Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,4.323197364807129,6.4375,6.5625,6.375,6.4375,1007200
1995-01-04,4.407144069671631,6.5625,6.5625,6.3125,6.4375,2068600
1995-01-05,4.197279453277588,6.25,6.625,6.25,6.625,2233400
1995-01-06,4.197279453277588,6.25,6.5,6.125,6.3125,3450600
1995-01-09,4.197279453277588,6.25,6.3125,6.125,6.25,2344800
1995-01-10,4.197279453277588,6.25,6.375,6.1875,6.25,1291600
1995-01-11,4.1133341789245605,6.125,6.3125,6.0625,6.1875,3387400
1995-01-12,4.1133341789245605,6.125,6.1875,6.0,6.1875,3765800
1995-01-13,4.1133341789245605,6.125,6.1875,6.0625,6.125,3483200
1995-01-16,4.1762919425964355,6.21875,6.4375,6.125,6.125,5411200
1995-01-17,4.449114799499512,6.625,6.75,6.375,6.4375,5422800
1995-01-18,4.617008686065674,6.875,6.9375,6.625,6.6875,4684000
1995-01-19,4.617008686065674,6.875,6.9375,6.6875,6.9375,2845200
1995-01-20,4.53306245803833,6.75,7.0,6.75,6.9375,2469600
1995-01-23,4.658982276916504,6.9375,6.9375,6.625,6.75,2642000
1995-01-24,4.742927074432373,7.0625,7.0625,6.875,6.9375,2011800
1995-01-25,4.700953006744385,7.0,7.0625,6.8125,6.875,2256800
1995-01-26,4.721940040588379,7.03125,7.125,7.0,7.0,2933800
1995-01-27,4.784898281097412,7.125,7.125,7.0,7.0,869000
1995-01-30,4.575034141540527,6.8125,7.125,6.8125,7.0,1766800
1995-01-31,4.617008686065674,6.875,6.9375,6.8125,6.875,2167800
1995-02-01,4.742927074432373,7.0625,7.125,6.8125,6.875,3503400
1995-02-02,4.6379923820495605,6.90625,7.0625,6.875,7.0,1976800
1995-02-03,4.617008686065674,6.875,6.9375,6.8125,6.875,2416400
1995-02-06,4.617008686065674,6.875,7.0,6.75,6.8125,1478200
1995-02-07,4.617008686065674,6.875,7.0,6.8125,6.875,694600
1995-02-08,4.617008686065674,6.875,6.875,6.75,6.8125,983000
1995-02-09,4.575034141540527,6.8125,6.9375,6.6875,6.8125,2646000
1995-02-10,4.700953006744385,7.0,7.0,6.8125,6.9375,1389800
1995-02-13,4.617008686065674,6.875,7.0625,6.875,6.9375,1315600
1995-02-14,4.617008686065674,6.875,7.0,6.875,6.875,2686600
1995-02-15,4.617008686065674,6.875,7.4375,6.75,7.0,2289200
1995-02-16,4.658982276916504,6.9375,7.0,6.5,6.8125,2253000
1995-02-17,4.575034141540527,6.8125,6.9375,6.8125,6.875,1415600
1995-02-21,4.5960211753845215,6.84375,6.9375,6.8125,6.8125,1643600
1995-02-22,4.55404806137085,6.78125,6.9375,6.75,6.8125,1354000
1995-02-23,4.428130149841309,6.59375,6.9375,6.5625,6.8125,1787000
1995-02-24,4.491089344024658,6.6875,6.75,6.5625,6.625,804200
1995-02-27,4.407144069671631,6.5625,6.6875,6.5625,6.625,1229400
1995-02-28,4.575034141540527,6.8125,6.875,6.5625,6.5625,1547200
1995-03-01,4.449114799499512,6.625,6.8125,6.5625,6.75,1128400
1995-03-02,4.470102310180664,6.65625,6.75,6.5625,6.6875,1623800
1995-03-03,4.470102310180664,6.65625,6.75,6.625,6.6875,1179000
1995-03-06,4.491089344024658,6.6875,6.6875,6.5625,6.625,653600
1995-03-07,4.239251136779785,6.3125,6.6875,6.3125,6.6875,2051000
1995-03-08,4.197279453277588,6.25,6.375,6.125,6.375,1791200
1995-03-09,4.197279453277588,6.25,6.3125,6.0,6.125,4040200
1995-03-10,4.365170478820801,6.5,6.5625,6.25,6.3125,1605200
1995-03-13,4.239251136779785,6.3125,6.5,6.25,6.5,758000
1995-03-14,4.407144069671631,6.5625,6.625,6.4375,6.4375,2855600
1995-03-15,4.239251136779785,6.3125,6.5625,6.3125,6.5625,1381600
1995-03-16,4.449114799499512,6.625,6.625,6.3125,6.3125,2245600
1995-03-17,4.449114799499512,6.625,6.6875,6.5625,6.625,1995800
1995-03-20,4.491089344024658,6.6875,6.6875,6.4375,6.625,1737000
1995-03-21,4.5120768547058105,6.71875,6.8125,6.625,6.6875,2045200
1995-03-22,4.491089344024658,6.6875,6.8125,6.5625,6.8125,1134200
1995-03-23,4.5960211753845215,6.84375,6.875,6.5625,6.625,2635200
1995-03-24,4.8688459396362305,7.25,7.25,6.875,6.875,5103200
1995-03-27,4.8688459396362305,7.25,7.25,7.0,7.25,2168800
1995-03-28,5.036736488342285,7.5,7.5,7.125,7.125,3129600
1995-03-29,5.015748500823975,7.46875,7.5625,7.25,7.4375,2782200
1995-03-30,4.994762420654297,7.4375,7.5,7.3125,7.5,1260200
1995-03-31,4.952789783477783,7.375,7.4375,7.25,7.375,900800
1995-04-03,5.036736488342285,7.5,7.5,7.125,7.3125,1228200
1995-04-04,4.910815715789795,7.3125,7.5,7.3125,7.375,664800
1995-04-05,4.994762420654297,7.4375,7.5,7.3125,7.3125,541800
1995-04-06,4.910815715789795,7.3125,7.4375,7.25,7.375,1266800
1995-04-07,4.952789783477783,7.375,7.4375,7.3125,7.3125,1559000
1995-04-10,4.910815715789795,7.3125,7.375,7.25,7.3125,478200
1995-04-11,4.931804180145264,7.34375,7.375,7.1875,7.34375,1146400
1995-04-12,5.12067985534668,7.625,7.6875,7.25,7.25,2172400
