Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,4.213381290435791,7.84375,7.9375,7.78125,7.78125,948800
1995-01-04,4.196592330932617,7.8125,7.8125,7.78125,7.78125,540800
1995-01-05,4.213381290435791,7.84375,7.875,7.78125,7.8125,474400
1995-01-06,4.213381290435791,7.84375,7.875,7.78125,7.875,1203200
1995-01-09,4.179810047149658,7.78125,7.96875,7.75,7.84375,758800
1995-01-10,4.213381290435791,7.84375,7.9375,7.78125,7.8125,866400
1995-01-11,4.213381290435791,7.84375,7.875,7.75,7.84375,297200
1995-01-12,4.230167388916016,7.875,7.875,7.78125,7.84375,222800
1995-01-13,4.330883502960205,8.0625,8.09375,7.84375,7.875,842400
1995-01-16,4.330883502960205,8.0625,8.0625,7.9375,8.0625,646800
1995-01-17,4.330883502960205,8.0625,8.125,8.03125,8.03125,1012400
1995-01-18,4.331565856933594,7.96875,8.0,7.90625,8.0,201600
1995-01-19,4.280606269836426,7.875,7.90625,7.84375,7.84375,404800
1995-01-20,4.331565856933594,7.96875,7.96875,7.84375,7.9375,647600
1995-01-23,4.263619422912598,7.84375,7.875,7.84375,7.875,417600
1995-01-24,4.263619422912598,7.84375,7.96875,7.8125,7.90625,647600
1995-01-25,4.229645252227783,7.78125,7.84375,7.78125,7.8125,2340800
1995-01-26,4.246630668640137,7.8125,7.8125,7.71875,7.8125,1425200
1995-01-27,4.229645252227783,7.78125,7.8125,7.78125,7.8125,452000
1995-01-30,4.178686618804932,7.6875,7.78125,7.6875,7.75,804800
1995-01-31,4.178686618804932,7.6875,7.71875,7.6875,7.6875,644000
1995-02-01,4.178686618804932,7.6875,7.75,7.65625,7.75,1035600
1995-02-02,4.19567346572876,7.71875,7.75,7.6875,7.71875,1036800
1995-02-03,4.178686618804932,7.6875,7.84375,7.6875,7.71875,958000
1995-02-06,4.314578533172607,7.9375,7.96875,7.78125,7.78125,1739600
1995-02-07,4.4334821701049805,8.15625,8.1875,7.96875,7.96875,2263200
1995-02-08,4.467459201812744,8.21875,8.21875,8.15625,8.15625,1373600
1995-02-09,4.399513244628906,8.09375,8.21875,8.09375,8.1875,436400
1995-02-10,4.467459201812744,8.21875,8.21875,8.09375,8.09375,462400
1995-02-13,4.4334821701049805,8.15625,8.375,8.15625,8.28125,813200
1995-02-14,4.382523059844971,8.0625,8.125,8.0,8.125,826400
1995-02-15,4.416497707366943,8.125,8.125,8.09375,8.125,616000
1995-02-16,4.467459201812744,8.21875,8.3125,8.125,8.125,584000
1995-02-17,4.484443664550781,8.25,8.25,8.125,8.21875,691200
1995-02-21,4.467459201812744,8.21875,8.28125,8.1875,8.21875,1588400
1995-02-22,4.399513244628906,8.09375,8.28125,8.09375,8.21875,754800
1995-02-23,4.450469493865967,8.1875,8.21875,8.125,8.15625,2172400
1995-02-24,4.467459201812744,8.21875,8.21875,8.0625,8.125,515200
1995-02-27,4.399513244628906,8.09375,8.21875,8.0625,8.1875,369200
1995-02-28,4.416497707366943,8.125,8.15625,8.03125,8.09375,883200
1995-03-01,4.399513244628906,8.09375,8.09375,8.0625,8.09375,861600
1995-03-02,4.348548889160156,8.0,8.125,7.96875,8.0625,670000
1995-03-03,4.297591209411621,7.90625,8.0,7.84375,7.9375,1139600
1995-03-06,4.314578533172607,7.9375,7.96875,7.84375,7.9375,1131600
1995-03-07,4.314578533172607,7.9375,7.96875,7.90625,7.9375,982800
1995-03-08,4.297591209411621,7.90625,8.0,7.875,7.96875,688000
1995-03-09,4.263619422912598,7.84375,7.90625,7.8125,7.90625,572800
1995-03-10,4.297591209411621,7.90625,7.9375,7.8125,7.84375,1917600
1995-03-13,4.280606269836426,7.875,7.90625,7.84375,7.90625,606400
1995-03-14,4.297591209411621,7.90625,8.0,7.84375,7.875,951600
1995-03-15,4.331565856933594,7.96875,8.03125,7.90625,7.9375,347200
1995-03-16,4.467459201812744,8.21875,8.21875,7.96875,8.0,950000
1995-03-17,4.518413066864014,8.3125,8.34375,8.25,8.28125,2258800
1995-03-20,4.586362838745117,8.4375,8.4375,8.28125,8.3125,1222800
1995-03-21,4.688283443450928,8.625,8.75,8.375,8.375,1760800
1995-03-22,4.620336532592773,8.5,8.5625,8.46875,8.5625,1040800
1995-03-23,4.620336532592773,8.5,8.5625,8.46875,8.5,1473200
