Date,Adj Close,Close,High,Low,Open,Volume
1995-01-03,6.083745002746582,10.84375,10.875,10.6875,10.8125,630000
1995-01-04,5.9610185623168945,10.625,10.875,10.5,10.875,389600
1995-01-05,5.855822563171387,10.4375,10.6875,10.375,10.6875,466000
1995-01-06,5.9610185623168945,10.625,10.65625,10.4375,10.46875,757600
1995-01-09,5.925954341888428,10.5625,10.625,10.5,10.625,174400
1995-01-10,5.978553295135498,10.65625,10.84375,10.59375,10.65625,210400
1995-01-11,5.94348669052124,10.59375,10.71875,10.5,10.71875,230000
1995-01-12,5.925954341888428,10.5625,10.6875,10.5,10.53125,453600
1995-01-13,5.925954341888428,10.5625,10.65625,10.40625,10.625,320000
1995-01-16,6.013617038726807,10.71875,10.75,10.625,10.6875,518400
1995-01-17,6.03114652633667,10.75,10.75,10.53125,10.65625,434400
1995-01-18,5.89088773727417,10.5,10.6875,10.40625,10.65625,313600
1995-01-19,5.803227424621582,10.34375,10.46875,10.25,10.4375,821600
1995-01-20,5.680502414703369,10.125,10.34375,10.09375,10.34375,800400
1995-01-23,5.8207621574401855,10.375,10.375,9.9375,9.9375,518400
1995-01-24,5.733096122741699,10.21875,10.3125,10.0625,10.3125,412000
1995-01-25,5.698034286499023,10.15625,10.5,10.0625,10.3125,516800
1995-01-26,5.680502414703369,10.125,10.25,10.09375,10.21875,485200
1995-01-27,5.698034286499023,10.15625,10.1875,10.0625,10.15625,279200
1995-01-30,5.662967681884766,10.09375,10.1875,10.0625,10.15625,265200
1995-01-31,5.6454339027404785,10.0625,10.125,10.0,10.03125,303600
1995-02-01,5.6454339027404785,10.0625,10.125,9.96875,10.09375,469600
1995-02-02,5.768165111541748,10.28125,10.3125,10.03125,10.03125,1426800
1995-02-03,5.9610185623168945,10.625,10.6875,10.53125,10.625,1368400
1995-02-06,6.03114652633667,10.75,10.78125,10.59375,10.59375,1441600
1995-02-07,6.04868221282959,10.78125,10.8125,10.6875,10.75,693200
1995-02-08,6.04868221282959,10.78125,10.84375,10.75,10.78125,443600
1995-02-09,6.083745002746582,10.84375,10.875,10.75,10.75,792400
1995-02-10,6.083745002746582,10.84375,10.90625,10.8125,10.875,378000
1995-02-13,6.101278305053711,10.875,10.9375,10.8125,10.8125,337200
1995-02-14,6.0662126541137695,10.8125,10.90625,10.78125,10.875,343600
1995-02-15,6.15387487411499,10.96875,11.0,10.84375,10.875,468400
1995-02-16,6.15387487411499,10.96875,11.0,10.9375,10.9375,274400
1995-02-17,6.136345863342285,10.9375,10.96875,10.9375,10.96875,267600
1995-02-21,6.188938140869141,11.03125,11.0625,10.96875,11.0,556800
1995-02-22,6.171405792236328,11.0,11.125,10.96875,11.03125,566000
1995-02-23,6.241535186767578,11.125,11.15625,10.9375,11.0,637200
1995-02-24,6.2941365242004395,11.21875,11.21875,11.15625,11.1875,282400
1995-02-27,6.224005699157715,11.09375,11.15625,11.03125,11.09375,310400
1995-02-28,6.2941365242004395,11.21875,11.25,11.09375,11.125,326000
1995-03-01,6.206475734710693,11.0625,11.25,11.0625,11.21875,256000
1995-03-02,6.188938140869141,11.03125,11.09375,10.90625,11.09375,225600
1995-03-03,6.188938140869141,11.03125,11.03125,10.875,10.9375,386400
1995-03-06,6.259070873260498,11.15625,11.21875,10.96875,11.0,460800
1995-03-07,6.241535186767578,11.125,11.125,11.0,11.125,752800
1995-03-08,6.224005699157715,11.09375,11.1875,11.03125,11.15625,212400
1995-03-09,6.136345863342285,10.9375,11.03125,10.9375,11.0,186800
1995-03-10,6.259070873260498,11.15625,11.21875,11.0,11.0,490000
1995-03-13,6.2941365242004395,11.21875,11.21875,11.0625,11.15625,233200
1995-03-14,6.241535186767578,11.125,11.375,11.09375,11.21875,506800
1995-03-15,6.241535186767578,11.125,11.25,11.09375,11.1875,492800
1995-03-16,6.241535186767578,11.125,11.15625,11.0625,11.125,637200
1995-03-17,6.2941365242004395,11.21875,11.21875,11.125,11.21875,1329600
1995-03-20,6.416863918304443,11.4375,11.5,11.28125,11.28125,416800
1995-03-21,6.346730709075928,11.3125,11.59375,11.28125,11.46875,571200
1995-03-22,6.276604175567627,11.1875,11.3125,11.1875,11.3125,390400
1995-03-23,6.416863918304443,11.4375,11.4375,11.1875,11.21875,826800
1995-03-24,6.5395894050598145,11.65625,11.71875,11.4375,11.4375,778400
1995-03-27,6.525518894195557,11.59375,11.6875,11.59375,11.65625,587600
1995-03-28,6.507928848266602,11.5625,11.65625,11.53125,11.65625,226400
1995-03-29,6.560696601867676,11.65625,11.96875,11.625,11.65625,647600
1995-03-30,6.754176139831543,12.0,12.0625,11.5625,11.75,695600
1995-03-31,6.877295017242432,12.21875,12.21875,11.875,11.875,768000
1995-04-03,6.842117786407471,12.15625,12.25,12.09375,12.09375,427600
1995-04-04,6.73658561706543,11.96875,12.125,11.90625,12.125,478800
1995-04-05,6.683816909790039,11.875,11.9375,11.78125,11.9375,388800
1995-04-06,6.648636817932129,11.8125,12.0,11.78125,12.0,350800
1995-04-07,6.648636817932129,11.8125,11.875,11.71875,11.875,560000
1995-04-10,6.5782856941223145,11.6875,11.75,11.65625,11.75,356800
1995-04-11,6.5958757400512695,11.71875,11.75,11.625,11.75,464400
1995-04-12,6.631053924560547,11.78125,11.78125,11.5,11.625,476000
1995-04-13,6.683816909790039,11.875,12.0,11.78125,11.875,680000
